Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,506.000000,508.000000,500.000000,504.000000,485.700195,24117969
2022-08-02,494.000000,496.000000,488.500000,492.000000,474.135864,39838155
2022-08-03,494.000000,501.000000,493.000000,501.000000,482.809113,27603474
2022-08-04,499.000000,503.000000,495.000000,500.000000,481.845398,26027618
2022-08-05,509.000000,516.000000,507.000000,516.000000,497.264435,32784279
2022-08-08,510.000000,515.000000,509.000000,512.000000,493.409698,19333128
2022-08-09,507.000000,511.000000,504.000000,510.000000,491.482300,21164373
2022-08-10,500.000000,503.000000,499.500000,500.000000,481.845398,20861380
2022-08-11,513.000000,514.000000,510.000000,514.000000,495.337067,23740033
2022-08-12,515.000000,518.000000,514.000000,517.000000,498.228119,19535923
2022-08-15,520.000000,524.000000,519.000000,523.000000,504.010254,21273166
2022-08-16,526.000000,526.000000,523.000000,525.000000,505.937622,20720414
2022-08-17,524.000000,527.000000,521.000000,527.000000,507.865112,27143102
2022-08-18,520.000000,521.000000,519.000000,520.000000,501.119232,17831084
2022-08-19,519.000000,523.000000,517.000000,519.000000,500.155548,14022812
2022-08-22,511.000000,514.000000,510.000000,512.000000,493.409698,11494000
2022-08-23,503.000000,506.000000,502.000000,504.000000,485.700195,19191108
2022-08-24,504.000000,508.000000,503.000000,503.000000,484.736420,14363212
2022-08-25,505.000000,510.000000,504.000000,508.000000,489.554932,9357138
2022-08-26,513.000000,515.000000,511.000000,512.000000,493.409698,12914846
2022-08-29,497.000000,502.000000,496.000000,498.500000,480.399841,26590824
2022-08-30,497.500000,500.000000,496.000000,496.000000,477.990631,24214535
2022-08-31,492.000000,505.000000,492.000000,505.000000,486.663818,39357089
2022-09-01,495.000000,495.500000,490.000000,490.500000,472.690308,39168672
2022-09-02,488.000000,489.500000,485.000000,485.000000,467.390045,29982959
2022-09-05,485.000000,488.000000,484.000000,486.000000,468.353699,15903415
2022-09-06,488.500000,491.500000,486.500000,489.000000,471.244781,16700285
2022-09-07,477.000000,478.000000,472.000000,472.500000,455.343903,34678562
2022-09-08,473.000000,475.000000,472.000000,475.000000,457.753143,27931552
2022-09-12,485.000000,491.000000,485.000000,486.500000,468.835541,21597212
2022-09-13,495.000000,495.000000,491.000000,493.000000,475.099518,16507036
2022-09-14,478.500000,482.500000,476.000000,480.000000,462.571594,22645714
2022-09-15,476.000000,480.000000,476.000000,476.500000,461.844635,23104850
2022-09-16,470.500000,472.000000,469.000000,472.000000,457.483032,39087513
2022-09-19,472.000000,473.000000,466.500000,467.000000,452.636810,17182380
2022-09-20,470.500000,478.000000,470.000000,476.500000,461.844635,19842582
2022-09-21,473.500000,475.500000,468.500000,471.000000,456.513794,24154633
2022-09-22,462.000000,468.000000,459.000000,464.500000,450.213745,29702508
2022-09-23,458.500000,460.500000,455.000000,455.000000,441.005920,29757787
2022-09-26,443.000000,454.000000,443.000000,446.500000,432.767303,32342267
2022-09-27,449.000000,451.500000,446.000000,448.000000,434.221161,24961404
2022-09-28,447.000000,449.000000,438.000000,438.000000,424.528778,34402652
2022-09-29,443.000000,443.500000,432.000000,435.000000,421.621002,41094780
2022-09-30,424.500000,427.500000,422.000000,422.000000,409.020874,48266800
2022-10-03,418.500000,424.500000,416.500000,417.000000,404.174652,36044395
2022-10-04,429.500000,432.000000,427.000000,429.000000,415.805603,40375000
2022-10-05,444.500000,451.000000,442.000000,445.000000,431.313446,46496536
2022-10-06,450.500000,451.000000,447.000000,451.000000,437.128937,30331834
2022-10-07,448.500000,448.500000,437.000000,438.000000,424.528778,31941781
2022-10-11,408.000000,412.500000,401.000000,401.500000,389.151367,95793819
2022-10-12,397.000000,400.000000,395.500000,397.500000,385.274353,53570085
2022-10-13,400.500000,403.000000,395.000000,395.000000,382.851288,38046284
2022-10-14,414.500000,416.000000,409.000000,412.000000,399.328400,54504366
2022-10-17,400.000000,403.500000,396.000000,397.000000,384.789734,41512192
2022-10-18,406.500000,407.000000,399.500000,407.000000,394.482178,40093216
2022-10-19,404.000000,405.000000,395.500000,395.500000,383.335876,46385177
2022-10-20,391.000000,397.500000,386.000000,397.500000,385.274353,52938069
2022-10-21,395.500000,398.500000,389.500000,389.500000,377.520447,35923505
2022-10-24,395.000000,397.500000,387.000000,387.000000,375.097351,46714078
2022-10-25,380.000000,382.500000,371.000000,371.000000,359.589417,76416687
2022-10-26,370.500000,379.000000,370.000000,376.000000,364.435638,58850484
2022-10-27,384.500000,389.000000,382.500000,385.500000,373.643433,45684455
2022-10-28,379.500000,382.000000,375.000000,379.500000,367.828003,40184472
2022-10-31,386.000000,390.000000,381.000000,390.000000,378.005035,38409054
2022-11-01,388.500000,393.000000,386.000000,391.500000,379.458893,41426496
2022-11-02,391.000000,395.000000,388.500000,395.000000,382.851288,22535650
2022-11-03,385.000000,387.000000,383.500000,384.000000,372.189545,39731333
2022-11-04,381.000000,384.500000,378.500000,382.000000,370.251068,28397417
2022-11-07,390.000000,393.000000,387.000000,390.000000,378.005035,35387706
2022-11-08,395.000000,399.500000,394.000000,399.000000,386.728271,31838223
2022-11-09,403.500000,417.000000,403.500000,417.000000,404.174652,52260831
2022-11-10,409.000000,411.500000,406.000000,407.500000,394.966827,32044942
2022-11-11,441.500000,442.000000,435.000000,441.500000,427.921082,80016195
2022-11-14,450.000000,450.000000,441.500000,445.000000,431.313446,61933190
2022-11-15,465.000000,487.000000,462.000000,480.000000,465.237000,113379796
2022-11-16,491.500000,494.000000,481.500000,487.000000,472.021698,85726375
2022-11-17,482.500000,485.000000,475.000000,485.000000,470.083221,45144984
2022-11-18,491.500000,494.000000,486.000000,487.000000,472.021698,35859717
2022-11-21,487.500000,489.500000,480.500000,482.000000,467.175446,29710180
2022-11-22,476.000000,491.000000,476.000000,491.000000,475.898682,37343127
2022-11-23,494.500000,496.000000,488.500000,492.000000,476.867920,33475337
2022-11-24,494.000000,496.000000,492.000000,496.000000,480.744873,27396552
2022-11-25,494.000000,498.000000,494.000000,498.000000,482.683380,39949969
2022-11-28,486.000000,490.000000,480.500000,480.500000,465.721588,38926919
2022-11-29,473.500000,488.000000,473.000000,487.000000,472.021698,38182197
2022-11-30,483.000000,490.000000,482.500000,490.000000,474.929413,57111603
2022-12-01,506.000000,508.000000,498.500000,498.500000,483.167969,41746878
2022-12-02,490.000000,497.000000,490.000000,492.500000,477.352478,28319679
2022-12-05,491.500000,497.500000,489.000000,489.000000,473.960175,28360444
2022-12-06,488.000000,489.000000,478.000000,478.000000,463.298492,40561068
2022-12-07,477.000000,485.500000,475.000000,475.000000,460.390778,36563503
2022-12-08,475.000000,475.000000,467.000000,471.500000,456.998413,27238567
2022-12-09,478.000000,484.500000,476.000000,481.500000,466.690887,25915337
2022-12-12,476.500000,478.000000,473.500000,475.000000,460.390778,20973334
2022-12-13,473.000000,476.000000,471.000000,471.500000,456.998413,33272826
2022-12-14,472.000000,480.500000,472.000000,480.500000,465.721588,30636639
2022-12-15,476.000000,481.500000,474.500000,480.500000,468.402344,24222008
2022-12-16,466.500000,471.000000,465.500000,471.000000,459.141541,47601400
2022-12-19,466.500000,469.500000,465.000000,466.500000,454.754852,21075559
2022-12-20,465.000000,467.000000,455.000000,457.500000,445.981415,31139235
2022-12-21,460.000000,463.000000,457.000000,459.000000,447.443695,36182644
2022-12-22,466.500000,469.000000,464.000000,468.000000,456.217041,14047382
2022-12-23,457.500000,458.500000,455.000000,455.000000,443.544373,24927413
2022-12-26,454.000000,457.000000,453.500000,456.500000,445.006592,8793306
2022-12-27,458.000000,462.500000,457.000000,457.000000,445.493988,10264001
2022-12-28,451.000000,452.000000,446.000000,451.000000,439.645081,32578949
2022-12-29,444.000000,449.500000,442.500000,446.000000,434.770966,23020759
2022-12-30,455.000000,456.500000,448.500000,448.500000,437.208038,21683478
2023-01-03,446.000000,453.500000,443.000000,453.000000,441.594727,14885824
2023-01-04,449.500000,455.000000,448.500000,449.500000,438.182861,19188422
2023-01-05,459.000000,459.500000,455.000000,458.500000,446.956238,23549581
2023-01-06,455.000000,459.500000,455.000000,458.500000,446.956238,20886011
2023-01-09,468.000000,481.000000,467.500000,481.000000,468.889740,46666263
2023-01-10,486.000000,487.000000,483.000000,486.000000,473.763855,32646014
2023-01-11,487.000000,488.000000,482.000000,484.500000,472.301636,21051115
2023-01-12,487.500000,488.000000,484.000000,486.500000,474.251251,20963689
2023-01-13,507.000000,509.000000,499.000000,500.000000,487.411377,77606949
2023-01-16,506.000000,508.000000,503.000000,505.000000,492.285492,34373918
2023-01-17,504.000000,504.000000,499.500000,503.000000,490.335876,27770329
2023-01-30,542.000000,543.000000,534.000000,543.000000,529.328796,124428936
2023-01-31,537.000000,538.000000,521.000000,522.000000,508.857452,72530854
2023-02-01,532.000000,533.000000,522.000000,530.000000,516.656128,33710990
2023-02-02,538.000000,542.000000,537.000000,540.000000,526.404236,43077053
2023-02-03,540.000000,542.000000,536.000000,542.000000,528.353943,31635865
2023-02-06,532.000000,533.000000,526.000000,526.000000,512.756836,30870136
2023-02-07,524.000000,528.000000,522.000000,523.000000,509.832367,23481767
2023-02-08,538.000000,540.000000,534.000000,540.000000,526.404236,35096191
2023-02-09,540.000000,540.000000,536.000000,540.000000,526.404236,18861972
2023-02-10,544.000000,546.000000,541.000000,545.000000,531.278503,28495684
2023-02-13,544.000000,544.000000,538.000000,541.000000,527.379150,22768977
2023-02-14,544.000000,546.000000,543.000000,545.000000,531.278503,21883297
2023-02-15,526.000000,532.000000,522.000000,525.000000,511.781921,61796793
2023-02-16,528.000000,531.000000,524.000000,528.000000,514.706421,29975138
2023-02-17,524.000000,524.000000,516.000000,518.000000,504.958191,28121975
2023-02-20,514.000000,519.000000,511.000000,517.000000,503.983398,20065156
2023-02-21,515.000000,517.000000,513.000000,516.000000,503.008575,13504100
2023-02-22,506.000000,509.000000,505.000000,507.000000,494.235199,24575245
2023-02-23,512.000000,521.000000,510.000000,518.000000,504.958191,25376835
2023-02-24,524.000000,525.000000,511.000000,511.000000,498.134430,41692491
2023-03-01,504.000000,522.000000,504.000000,522.000000,508.857452,39560848
2023-03-02,519.000000,520.000000,515.000000,519.000000,505.933044,16558784
2023-03-03,524.000000,525.000000,516.000000,516.000000,503.008575,23253895
2023-03-06,520.000000,524.000000,517.000000,521.000000,507.882721,21922085
2023-03-07,521.000000,526.000000,519.000000,524.000000,510.807098,24861078
2023-03-08,521.000000,523.000000,518.000000,521.000000,507.882721,24512408
2023-03-09,525.000000,526.000000,522.000000,522.000000,508.857452,21557577
2023-03-10,515.000000,516.000000,511.000000,513.000000,500.084106,24045605
2023-03-13,513.000000,518.000000,509.000000,516.000000,503.008575,21466947
2023-03-14,511.000000,514.000000,510.000000,510.000000,497.159637,20474770
2023-03-15,515.000000,516.000000,510.000000,511.000000,498.134430,23208597
2023-03-16,505.000000,510.000000,504.000000,505.000000,494.948975,21965994
2023-03-17,516.000000,518.000000,513.000000,518.000000,507.690216,33118483
2023-03-20,517.000000,518.000000,510.000000,512.000000,501.809631,11837312
2023-03-21,515.000000,517.000000,512.000000,517.000000,506.710083,18284799
2023-03-22,524.000000,533.000000,524.000000,533.000000,522.391663,42385987
2023-03-23,528.000000,539.000000,528.000000,538.000000,527.292175,26728246
2023-03-24,536.000000,539.000000,535.000000,539.000000,528.272278,21926240
2023-03-27,533.000000,536.000000,531.000000,531.000000,520.431458,16111177
2023-03-28,525.000000,530.000000,524.000000,525.000000,514.550903,17234120
2023-03-29,533.000000,533.000000,525.000000,530.000000,519.451355,17280749
2023-03-30,536.000000,537.000000,531.000000,535.000000,524.351807,19201564
2023-03-31,538.000000,538.000000,532.000000,533.000000,522.391663,23558838
2023-04-06,530.000000,531.000000,526.000000,530.000000,519.451355,25423363
2023-04-07,535.000000,535.000000,529.000000,531.000000,520.431458,8557482
2023-04-10,533.000000,533.000000,528.000000,529.000000,518.471252,7435151
2023-04-11,522.000000,527.000000,522.000000,524.000000,513.570740,22675697
2023-04-12,523.000000,524.000000,517.000000,520.000000,509.650452,23816473
2023-04-13,515.000000,517.000000,510.000000,510.000000,499.849426,25536889
2023-04-14,516.000000,520.000000,513.000000,516.000000,505.730011,18072504
2023-04-17,519.000000,520.000000,514.000000,520.000000,509.650452,14634287
2023-04-18,518.000000,520.000000,514.000000,515.000000,504.749878,15168888
2023-04-19,517.000000,518.000000,509.000000,510.000000,499.849426,21123233
2023-04-20,512.000000,516.000000,510.000000,513.000000,502.789734,17221961
2023-04-21,520.000000,520.000000,510.000000,511.000000,500.829498,25016683
2023-04-24,505.000000,510.000000,504.000000,507.000000,496.909149,16886512
2023-04-25,504.000000,505.000000,498.000000,498.000000,488.088257,36898412
2023-04-26,498.000000,498.500000,491.000000,491.500000,481.717621,31269245
2023-04-27,491.000000,495.000000,489.000000,493.500000,483.677826,29537148
2023-04-28,498.500000,502.000000,498.000000,502.000000,492.008667,24824100
2023-05-02,500.000000,502.000000,496.500000,501.000000,491.028564,15325791
2023-05-03,496.000000,498.000000,495.000000,496.000000,486.128082,11369311
2023-05-04,497.000000,499.500000,496.000000,498.000000,488.088257,13140291
2023-05-05,500.000000,502.000000,498.500000,500.000000,490.048462,7488897
2023-05-08,509.000000,509.000000,502.000000,504.000000,493.968872,11243634
2023-05-09,507.000000,510.000000,505.000000,510.000000,499.849426,16197743
2023-05-10,508.000000,508.000000,500.000000,503.000000,492.988770,18859212
2023-05-11,506.000000,506.000000,498.500000,499.000000,489.068390,13382927
2023-05-12,496.000000,500.000000,495.000000,496.000000,486.128082,18465362
2023-05-15,497.000000,499.500000,494.500000,495.500000,485.638031,13315766
2023-05-16,503.000000,508.000000,500.000000,505.000000,494.948975,21140315
2023-05-17,508.000000,521.000000,506.000000,519.000000,508.670288,41406763
2023-05-18,533.000000,536.000000,526.000000,530.000000,519.451355,43096277
2023-05-19,535.000000,535.000000,529.000000,532.000000,521.411499,32099068
2023-05-22,532.000000,533.000000,529.000000,531.000000,520.431458,17208135
2023-05-23,530.000000,531.000000,525.000000,530.000000,519.451355,19588873
2023-05-24,527.000000,528.000000,524.000000,525.000000,514.550903,19086681
2023-05-25,542.000000,545.000000,537.000000,543.000000,532.192627,63827245
2023-05-26,568.000000,568.000000,563.000000,566.000000,554.734863,95808471
2023-05-29,574.000000,574.000000,564.000000,568.000000,556.695129,54657853
2023-05-30,566.000000,568.000000,563.000000,566.000000,554.734863,40136130
2023-05-31,560.000000,562.000000,551.000000,558.000000,546.894043,81176782
2023-06-01,550.000000,554.000000,550.000000,551.000000,540.033447,24477529
2023-06-02,559.000000,564.000000,557.000000,562.000000,550.814514,30206141
2023-06-05,560.000000,560.000000,555.000000,555.000000,543.953796,16827391
2023-06-06,554.000000,562.000000,553.000000,560.000000,548.854309,20228086
2023-06-07,561.000000,568.000000,560.000000,568.000000,556.695129,27604813
2023-06-08,562.000000,568.000000,555.000000,559.000000,547.874146,23080195
2023-06-09,561.000000,566.000000,561.000000,565.000000,553.754761,19091713
2023-06-12,574.000000,574.000000,571.000000,574.000000,562.575562,26392389
2023-06-13,593.000000,594.000000,589.000000,593.000000,581.197449,56174363
2023-06-14,590.000000,591.000000,587.000000,590.000000,578.257202,23583314
2023-06-15,590.000000,593.000000,587.000000,591.000000,581.949585,27392154
2023-06-16,590.000000,590.000000,584.000000,589.000000,579.980286,38128802
