Date,Open,High,Low,Close,Adj Close,Volume,Finance
2022-11-24,494,496,492,496,480.744873,27396552,222706.00 
2022-11-25,494,498,494,498,482.68338,39949969,222706.00 
2022-11-28,486,490,480.5,480.5,465.721588,38926919,222706.00 
2022-11-29,473.5,488,473,487,472.021698,38182197,222706.00 
2022-11-30,483,490,482.5,490,474.929413,57111603,222706.00 
2022-12-01,506,508,498.5,498.5,483.167969,41746878,192560.00 
2022-12-02,490,497,490,492.5,477.352478,28319679,192560.00 
2022-12-05,491.5,497.5,489,489,473.960175,28360444,192560.00 
2022-12-06,488,489,478,478,463.298492,40561068,192560.00 
2022-12-07,477,485.5,475,475,460.390778,36563503,192560.00 
2022-12-08,475,475,467,471.5,456.998413,27238567,192560.00 
2022-12-09,478,484.5,476,481.5,466.690887,25915337,192560.00 
2022-12-12,476.5,478,473.5,475,460.390778,20973334,192560.00 
2022-12-13,473,476,471,471.5,456.998413,33272826,192560.00 
2022-12-14,472,480.5,472,480.5,465.721588,30636639,192560.00 
2022-12-15,476,481.5,474.5,480.5,468.402344,24222008,192560.00 
2022-12-16,466.5,471,465.5,471,459.141541,47601400,192560.00 
2022-12-19,466.5,469.5,465,466.5,454.754852,21075559,192560.00 
2022-12-20,465,467,455,457.5,445.981415,31139235,192560.00 
2022-12-21,460,463,457,459,447.443695,36182644,192560.00 
2022-12-22,466.5,469,464,468,456.217041,14047382,192560.00 
2022-12-23,457.5,458.5,455,455,443.544373,24927413,192560.00 
2022-12-26,454,457,453.5,456.5,445.006592,8793306,192560.00 
2022-12-27,458,462.5,457,457,445.493988,10264001,192560.00 
2022-12-28,451,452,446,451,439.645081,32578949,192560.00 
2022-12-29,444,449.5,442.5,446,434.770966,23020759,192560.00 
2022-12-30,455,456.5,448.5,448.5,437.208038,21683478,192560.00 
2023-01-03,446,453.5,443,453,441.594727,14885824,200051.00 
2023-01-04,449.5,455,448.5,449.5,438.182861,19188422,200051.00 
2023-01-05,459,459.5,455,458.5,446.956238,23549581,200051.00 
2023-01-06,455,459.5,455,458.5,446.956238,20886011,200051.00 
2023-01-09,468,481,467.5,481,468.88974,46666263,200051.00 
2023-01-10,486,487,483,486,473.763855,32646014,200051.00 
2023-01-11,487,488,482,484.5,472.301636,21051115,200051.00 
2023-01-12,487.5,488,484,486.5,474.251251,20963689,200051.00 
2023-01-13,507,509,499,500,487.411377,77606949,200051.00 
2023-01-16,506,508,503,505,492.285492,34373918,200051.00 
2023-01-17,504,504,499.5,503,490.335876,27770329,200051.00 
2023-01-30,542,543,534,543,529.328796,124428936,200051.00 
2023-01-31,537,538,521,522,508.857452,72530854,200051.00 
2023-02-01,532,533,522,530,516.656128,33710990,163174.00 
2023-02-02,538,542,537,540,526.404236,43077053,163174.00 
2023-02-03,540,542,536,542,528.353943,31635865,163174.00 
2023-02-06,532,533,526,526,512.756836,30870136,163174.00 
2023-02-07,524,528,522,523,509.832367,23481767,163174.00 
2023-02-08,538,540,534,540,526.404236,35096191,163174.00 
2023-02-09,540,540,536,540,526.404236,18861972,163174.00 
2023-02-10,544,546,541,545,531.278503,28495684,163174.00 
2023-02-13,544,544,538,541,527.37915,22768977,163174.00 
2023-02-14,544,546,543,545,531.278503,21883297,163174.00 
2023-02-15,526,532,522,525,511.781921,61796793,163174.00 
2023-02-16,528,531,524,528,514.706421,29975138,163174.00 
2023-02-17,524,524,516,518,504.958191,28121975,163174.00 
2023-02-20,514,519,511,517,503.983398,20065156,163174.00 
2023-02-21,515,517,513,516,503.008575,13504100,163174.00 
2023-02-22,506,509,505,507,494.235199,24575245,163174.00 
2023-02-23,512,521,510,518,504.958191,25376835,163174.00 
2023-02-24,524,525,511,511,498.13443,41692491,163174.00 
2023-03-01,504,522,504,522,508.857452,39560848,145408.00 
2023-03-02,519,520,515,519,505.933044,16558784,145408.00 
2023-03-03,524,525,516,516,503.008575,23253895,145408.00 
2023-03-06,520,524,517,521,507.882721,21922085,145408.00 
2023-03-07,521,526,519,524,510.807098,24861078,145408.00 
2023-03-08,521,523,518,521,507.882721,24512408,145408.00 
2023-03-09,525,526,522,522,508.857452,21557577,145408.00 
2023-03-10,515,516,511,513,500.084106,24045605,145408.00 
2023-03-13,513,518,509,516,503.008575,21466947,145408.00 
2023-03-14,511,514,510,510,497.159637,20474770,145408.00 
2023-03-15,515,516,510,511,498.13443,23208597,145408.00 
2023-03-16,505,510,504,505,494.948975,21965994,145408.00 
2023-03-17,516,518,513,518,507.690216,33118483,145408.00 
2023-03-20,517,518,510,512,501.809631,11837312,145408.00 
2023-03-21,515,517,512,517,506.710083,18284799,145408.00 
2023-03-22,524,533,524,533,522.391663,42385987,145408.00 
2023-03-23,528,539,528,538,527.292175,26728246,145408.00 
2023-03-24,536,539,535,539,528.272278,21926240,145408.00 
2023-03-27,533,536,531,531,520.431458,16111177,145408.00 
2023-03-28,525,530,524,525,514.550903,17234120,145408.00 
2023-03-29,533,533,525,530,519.451355,17280749,145408.00 
2023-03-30,536,537,531,535,524.351807,19201564,145408.00 
2023-03-31,538,538,532,533,522.391663,23558838,145408.00 
2023-04-06,530,531,526,530,519.451355,25423363,147900.00 
2023-04-07,535,535,529,531,520.431458,8557482,147900.00 
2023-04-10,533,533,528,529,518.471252,7435151,147900.00 
2023-04-11,522,527,522,524,513.57074,22675697,147900.00 
2023-04-12,523,524,517,520,509.650452,23816473,147900.00 
2023-04-13,515,517,510,510,499.849426,25536889,147900.00 
2023-04-14,516,520,513,516,505.730011,18072504,147900.00 
2023-04-17,519,520,514,520,509.650452,14634287,147900.00 
2023-04-18,518,520,514,515,504.749878,15168888,147900.00 
2023-04-19,517,518,509,510,499.849426,21123233,147900.00 
2023-04-20,512,516,510,513,502.789734,17221961,147900.00 
2023-04-21,520,520,510,511,500.829498,25016683,147900.00 
2023-04-24,505,510,504,507,496.909149,16886512,147900.00 
2023-04-25,504,505,498,498,488.088257,36898412,147900.00 
2023-04-26,498,498.5,491,491.5,481.717621,31269245,147900.00 
2023-04-27,491,495,489,493.5,483.677826,29537148,147900.00 
2023-04-28,498.5,502,498,502,492.008667,24824100,147900.00 
2023-05-02,500,502,496.5,501,491.028564,15325791,176537.00 
2023-05-03,496,498,495,496,486.128082,11369311,176537.00 
2023-05-04,497,499.5,496,498,488.088257,13140291,176537.00 
2023-05-05,500,502,498.5,500,490.048462,7488897,176537.00 
2023-05-08,509,509,502,504,493.968872,11243634,176537.00 
2023-05-09,507,510,505,510,499.849426,16197743,176537.00 
2023-05-10,508,508,500,503,492.98877,18859212,176537.00 
2023-05-11,506,506,498.5,499,489.06839,13382927,176537.00 
2023-05-12,496,500,495,496,486.128082,18465362,176537.00 
2023-05-15,497,499.5,494.5,495.5,485.638031,13315766,176537.00 
2023-05-16,503,508,500,505,494.948975,21140315,176537.00 
2023-05-17,508,521,506,519,508.670288,41406763,176537.00 
2023-05-18,533,536,526,530,519.451355,43096277,176537.00 
2023-05-19,535,535,529,532,521.411499,32099068,176537.00 
2023-05-22,532,533,529,531,520.431458,17208135,176537.00 
2023-05-23,530,531,525,530,519.451355,19588873,176537.00 
2023-05-24,527,528,524,525,514.550903,19086681,176537.00 
2023-05-25,542,545,537,543,532.192627,63827245,176537.00 
2023-05-26,568,568,563,566,554.734863,95808471,176537.00 
2023-05-29,574,574,564,568,556.695129,54657853,176537.00 
2023-05-30,566,568,563,566,554.734863,40136130,176537.00 
2023-05-31,560,562,551,558,546.894043,81176782,176537.00 
2023-06-01,550,554,550,551,540.033447,24477529,156404.00 
2023-06-02,559,564,557,562,550.814514,30206141,156404.00 
2023-06-05,560,560,555,555,543.953796,16827391,156404.00 
2023-06-06,554,562,553,560,548.854309,20228086,156404.00 
2023-06-07,561,568,560,568,556.695129,27604813,156404.00 
2023-06-08,562,568,555,559,547.874146,23080195,156404.00 
2023-06-09,561,566,561,565,553.754761,19091713,156404.00 
2023-06-12,574,574,571,574,562.575562,26392389,156404.00 
2023-06-13,593,594,589,593,581.197449,56174363,156404.00 
2023-06-14,590,591,587,590,578.257202,23583314,156404.00 
2023-06-15,590,593,587,591,581.949585,27392154,156404.00 
2023-06-16,590,590,584,589,579.980286,38128802,156404.00 
2023-06-19,583,585,582,583,574.072144,14346885,156404.00 
2023-06-20,579,585,579,583,574.072144,16221413,156404.00 
2023-06-21,582,585,578,581,572.102722,21703937,156404.00 
2023-06-26,576,578,574,574,565.2099,27142262,156404.00 
2023-06-27,570,575,569,572,563.24054,21501718,156404.00 
2023-06-28,579,579,571,574,565.2099,18175426,156404.00 
2023-06-29,578,580,570,573,564.225281,16937929,156404.00 
2023-06-30,570,576,568,576,567.17926,22654976,156404.00 
2023-07-03,578,580,576,579,570.133362,14785585,177616.00 
2023-07-04,585,585,580,585,576.041443,17219541,177616.00 
2023-07-05,589,589,579,582,573.087402,14913592,177616.00 
2023-07-06,573,574,565,565,556.347778,28564891,177616.00 
2023-07-07,565,572,563,565,556.347778,18796190,177616.00 
2023-07-10,567,573,565,565,556.347778,18454982,177616.00 
2023-07-11,574,577,570,577,568.164001,17850636,177616.00 
2023-07-12,574,578,572,578,569.148682,15588228,177616.00 
2023-07-13,587,590,585,585,576.041443,25442137,177616.00 
2023-07-14,589,591,587,591,581.949585,23121873,177616.00 
2023-07-17,588,591,587,591,581.949585,13807834,177616.00 
2023-07-18,587,588,580,581,572.102722,20932006,177616.00 
2023-07-19,584,587,579,581,572.102722,22499123,177616.00 
2023-07-20,580,584,578,579,570.133362,15108109,177616.00 
2023-07-21,560,563,557,560,551.424316,46711021,177616.00 
2023-07-24,557,563,557,558,549.454895,25268835,177616.00 
2023-07-25,561,569,561,569,560.286438,19590349,177616.00 
2023-07-26,569,571,563,566,557.332397,13314305,177616.00 
2023-07-27,570,570,566,569,560.286438,12200358,177616.00 
2023-07-28,569,573,565,567,558.317139,18540078,177616.00 
2023-07-31,575,575,560,565,556.347778,24208467,177616.00 
2023-08-01,565,568,564,567,558.317139,16259643,188686.00 
2023-08-02,567,569,558,561,552.408997,25583234,188686.00 
2023-08-04,556,560,552,554,545.516174,26279173,188686.00 
2023-08-07,558,561,556,558,549.454895,14369551,188686.00 
2023-08-08,558,558,551,552,543.546875,19010690,188686.00 
2023-08-09,550,557,550,554,545.516174,14389090,188686.00 
2023-08-10,552,554,550,551,542.562134,17892615,188686.00 
2023-08-11,556,558,546,546,537.638733,17608427,188686.00 
2023-08-14,540,543,537,541,532.715332,20939030,188686.00 
2023-08-15,543,545,540,542,533.69989,14066307,188686.00 
2023-08-16,541,543,536,542,533.69989,28269840,188686.00 
2023-08-17,540,546,537,544,535.669373,22843138,188686.00 
2023-08-18,540,544,539,539,530.745911,17592345,188686.00 
2023-08-21,544,544,534,537,528.776489,16633821,188686.00 
2023-08-22,544,544,538,541,532.715332,14594304,188686.00 
2023-08-23,546,552,544,552,543.546875,20636332,188686.00 
2023-08-24,563,564,558,564,555.363037,23280827,188686.00 
2023-08-25,549,551,546,546,537.638733,24144537,188686.00 
2023-08-28,547,553,547,549,540.592773,8991985,188686.00 
2023-08-29,551,553,546,552,543.546875,10516678,188686.00 
2023-08-30,558,560,554,555,546.500854,15117416,188686.00 
2023-08-31,553,556,548,549,540.592773,40431378,188686.00 
2023-09-01,543,553,543,548,539.608032,13669766,180430.00 
2023-09-04,549,557,549,557,548.470276,9531157,180430.00 
2023-09-05,553,555,550,552,543.546875,12220686,180430.00 
2023-09-06,556,556,550,550,541.577454,14067008,180430.00 
2023-09-07,546,548,542,542,533.69989,20717005,180430.00 
2023-09-08,535,540,535,539,530.745911,15283568,180430.00 
2023-09-11,539,540,536,536,527.79187,14631968,180430.00 
2023-09-12,536,545,536,544,535.669373,16028336,180430.00 
2023-09-13,545,548,541,541,532.715332,16191392,180430.00 
2023-09-14,544,550,543,550,544.597412,17144287,180430.00 
2023-09-15,549,558,547,558,552.518799,42517441,180430.00 
2023-09-18,548,549,540,540,534.695618,36684692,180430.00 
2023-09-19,539,543,538,538,532.715271,18901683,180430.00 
2023-09-20,536,538,535,535,529.744751,24635567,180430.00 
2023-09-21,530,531,526,527,521.823303,32012694,180430.00 
2023-09-22,523,525,522,522,516.872437,29049309,180430.00 
2023-09-25,522,529,522,525,519.842957,17116402,180430.00 
2023-09-26,521,524,519,519,513.901917,26392692,180430.00 
2023-09-27,517,523,516,522,516.872437,16846401,180430.00 
2023-09-28,523,525,520,523,517.86261,19733331,180430.00 
2023-10-02,530,534,528,533,527.764343,25427911,243203.00 
2023-10-03,528,533,528,529,523.80365,14490129,243203.00 
2023-10-04,521,523,519,520,514.89209,28358964,243203.00 
2023-10-05,523,529,523,528,522.813477,24945684,243203.00 
2023-10-06,530,533,529,532,526.77417,15336587,243203.00 
2023-10-11,542,544,540,544,538.656311,46639969,243203.00 
2023-10-12,545,550,544,550,544.597412,34161176,243203.00 
2023-10-13,550,554,548,553,547.567871,31123496,243203.00 
2023-10-16,546,547,542,545,539.646484,19875676,243203.00 
2023-10-17,550,552,548,551,545.587585,18364998,243203.00 
2023-10-18,549,549,540,540,534.695618,26418940,243203.00 
2023-10-19,540,548,540,546,540.636719,22881262,243203.00 
2023-10-20,549,556,546,556,550.538452,45984177,243203.00 
2023-10-23,552,553,543,544,538.656311,22747367,243203.00 
2023-10-24,543,546,540,544,538.656311,15007814,243203.00 
2023-10-25,544,551,544,544,538.656311,16526355,243203.00 
2023-10-26,530,535,530,531,525.783997,28188348,243203.00 
2023-10-27,534,536,532,533,527.764343,15679643,243203.00 
2023-10-30,531,534,528,532,526.77417,21404842,243203.00 
2023-10-31,535,535,527,529,523.80365,25667058,243203.00 
2023-11-01,533,533,527,528,522.813477,13603347,206026.00 
2023-11-02,536,547,535,547,541.626892,29401438,206026.00 
2023-11-03,547,549,545,549,543.607178,15426176,206026.00 
2023-11-06,553,556,550,550,544.597412,29215201,206026.00 
2023-11-07,552,555,550,555,549.548279,14777790,206026.00 
2023-11-08,550,557,550,556,550.538452,15314834,206026.00 
2023-11-09,551,557,551,557,551.528625,13165684,206026.00 
2023-11-10,555,557,554,557,551.528625,12994933,206026.00 
2023-11-13,579,580,571,571,565.391113,43866014,206026.00 
2023-11-14,576,576,571,572,566.381287,21568576,206026.00 
2023-11-15,583,583,575,581,575.292847,50305088,206026.00 
2023-11-16,581,583,578,583,577.273254,28291435,206026.00 
2023-11-17,579,583,579,580,574.302673,22031704,206026.00 
2023-11-20,576,579,575,577,571.332153,22010114,206026.00 
2023-11-21,582,585,581,585,579.25354,35921706,206026.00 
2023-11-22,576,579,574,577,571.332153,21969125,206026.00 
2023-11-23,574,578,574,578,572.322327,14486134,206026.00 
2023-11-24,577,578,574,575,569.351807,10058969,206026.00 
2023-11-27,573,577,568,568,562.420593,18528520,206026.00 
2023-11-28,565,576,565,575,569.351807,26343906,206026.00 
2023-11-29,578,579,570,574,568.361572,24868842,206026.00 
2023-11-30,576,577,570,577,571.332153,47192647,206026.00 
2023-12-01,573,579,573,579,573.312561,28051165,176300.00 
2023-12-04,582,582,571,574,568.361572,26847171,176300.00 
2023-12-05,571,572,567,570,564.40094,22229723,176300.00 
2023-12-06,568,575,568,570,564.40094,21518089,176300.00 
2023-12-07,570,573,566,566,560.440247,20840397,176300.00 
2023-12-08,574,577,570,570,564.40094,33507214,176300.00 
2023-12-11,572,575,570,574,568.361572,27378610,176300.00 
2023-12-12,580,581,575,578,572.322327,29403010,176300.00 
2023-12-13,576,579,576,577,571.332153,22977731,176300.00 
2023-12-14,581,582,579,582,579.294983,39409958,176300.00 
2023-12-15,585,586,580,585,582.281067,54323262,176300.00 
2023-12-18,579,585,577,585,582.281067,26122277,176300.00 
2023-12-19,588,588,580,585,582.281067,28254292,176300.00 
2023-12-20,587,587,583,585,582.281067,38121456,176300.00 
2023-12-21,577,579,575,577,574.318237,24923414,176300.00 
2023-12-22,582,582,579,582,579.294983,18690214,176300.00 
2023-12-25,582,585,580,581,578.299622,9548143,176300.00 
2023-12-26,583,586,582,586,583.276367,16094308,176300.00 
2023-12-27,587,592,586,592,589.248535,33401336,176300.00 
2023-12-28,592,593,589,593,590.243835,25514849,176300.00 
2023-12-29,589,593,589,593,590.243835,18416318,176300.00 
2024-01-02,590,593,589,593,590.243835,26059058,215785.00 
2024-01-03,584,585,576,578,575.313599,37106763,215785.00 
2024-01-04,580,581,577,580,577.30426,15309129,215785.00 
2024-01-05,578,580,574,576,573.322876,18158971,215785.00 
2024-01-08,582,585,579,583,580.290344,17761275,215785.00 
2024-01-09,588,589,583,586,583.276367,22501510,215785.00 
2024-01-10,581,586,580,584,581.285706,13037716,215785.00 
2024-01-11,586,589,583,586,583.276367,23997409,215785.00 
2024-01-12,581,588,581,584,581.285706,16496053,215785.00 
2024-01-15,590,590,585,586,583.276367,21143076,215785.00 
2024-01-16,581,588,579,580,577.30426,27223860,215785.00 
2024-01-17,583,584,578,581,578.299622,42592335,215785.00 
2024-01-18,586,589,585,588,585.26709,27209996,215785.00 
2024-01-19,625,627,614,626,623.090454,161106401,215785.00 
2024-01-22,633,633,623,626,623.090454,65168775,215785.00 
2024-01-23,629,629,622,628,625.081177,41072439,215785.00 
2024-01-24,628,630,624,627,624.085815,26635005,215785.00 
2024-01-25,635,642,633,642,639.016113,52243347,215785.00 
2024-01-26,644,646,639,644,641.006836,41153025,215785.00 
2024-01-29,646,648,644,648,644.98822,27825490,215785.00 
2024-01-30,642,647,642,642,639.016113,36161825,215785.00 
2024-01-31,634,637,626,628,625.081177,41277950,215785.00 
2024-02-01,625,628,619,628,625.081177,44946369,181648.00 
2024-02-02,633,635,628,635,632.048645,26334815,181648.00 
2024-02-05,645,647,638,646,642.997498,44017740,181648.00 
2024-02-15,709,709,693,697,693.760498,112945296,181648.00 
2024-02-16,697,699,683,683,679.825562,44232811,181648.00 
2024-02-19,674,682,674,678,674.848816,34408673,181648.00 
2024-02-20,675,688,675,687,683.806946,30166461,181648.00 
2024-02-21,678,683,678,681,677.834839,30564485,181648.00 
2024-02-22,695,695,685,692,688.783752,33145643,181648.00 
2024-02-23,701,703,696,697,693.760498,46448923,181648.00 
2024-02-26,700,700,695,698,694.755859,28798079,181648.00 
2024-02-27,700,701,691,698,694.755859,33006829,181648.00 
2024-02-29,691,698,688,690,686.79303,54368302,181648.00 
2024-03-01,697,697,688,689,685.797668,23390635,195211.00 
2024-03-04,714,725,711,725,721.630371,88861397,195211.00 
2024-03-05,735,738,728,730,726.607117,64403889,195211.00 
2024-03-06,718,738,717,735,731.583862,43687122,195211.00 
2024-03-07,755,769,754,760,756.467651,71817344,195211.00 
2024-03-08,795,796,772,784,780.35614,87139744,195211.00 
2024-03-11,768,778,761,766,762.439819,64759810,195211.00 
2024-03-12,757,771,754,770,766.421204,58110339,195211.00 
2024-03-13,785,785,777,779,775.379395,36754557,195211.00 
2024-03-14,779,785,770,784,780.35614,42010806,195211.00 
2024-03-15,771,777,753,753,749.500183,73316437,195211.00 
2024-03-18,754,765,754,764,764,43589856,195211.00 
2024-03-19,758,765,755,762,762,30152375,195211.00 
