Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,98.500000,99.000000,97.400002,99.000000,93.834007,2435619
2021-07-30,98.699997,98.900002,97.099998,97.300003,92.222717,6347015
2021-08-02,97.800003,99.699997,97.300003,99.699997,94.497467,3548160
2021-08-03,98.199997,98.699997,96.800003,97.900002,92.791405,4442538
2021-08-04,97.900002,98.199997,97.000000,97.500000,92.412277,3003321
2021-08-05,97.500000,97.900002,96.599998,97.000000,91.938362,3345696
2021-08-06,97.000000,97.000000,95.400002,96.800003,91.748802,3630780
2021-08-09,95.800003,97.199997,94.599998,96.699997,91.654015,3722806
2021-08-10,96.000000,96.800003,95.699997,96.500000,91.464455,1741298
2021-08-11,96.500000,97.400002,96.400002,97.400002,92.317497,2247353
2021-08-12,97.400002,97.900002,96.800003,96.900002,91.843582,1365607
2021-08-13,96.699997,97.000000,95.300003,96.500000,91.464455,2256166
2021-08-16,95.099998,96.599998,95.099998,95.500000,90.516640,1839244
2021-08-17,95.500000,95.500000,95.500000,95.500000,90.516640,0
2021-08-18,95.000000,95.000000,93.599998,94.400002,89.474045,2900233
2021-08-19,93.599998,94.099998,90.599998,91.099998,86.346237,7772818
2021-08-20,91.199997,92.199997,90.300003,91.300003,86.535805,3472392
2021-08-23,91.900002,93.400002,91.099998,92.800003,87.957535,2810897
2021-08-24,93.900002,95.699997,93.400002,95.000000,90.042725,3963766
2021-08-25,95.199997,95.699997,93.699997,94.599998,89.663605,2040935
2021-08-26,94.199997,96.099998,93.000000,95.400002,90.421860,6803284
2021-08-27,95.400002,96.599998,94.800003,96.300003,91.274902,2316127
2021-08-30,96.599998,98.500000,96.500000,98.500000,93.360092,3813038
2021-08-31,98.500000,98.500000,96.500000,97.800003,92.696625,3637106
2021-09-01,96.599998,97.599998,96.599998,96.699997,91.654015,2101617
2021-09-02,96.500000,96.699997,95.500000,96.199997,91.180115,1211317
2021-09-03,97.199997,97.800003,96.599998,97.699997,92.601837,3129524
2021-09-06,97.599998,98.000000,96.500000,96.599998,91.559235,1109062
2021-09-07,96.500000,97.300003,96.099998,96.300003,91.274902,1067478
2021-09-08,96.400002,97.400002,95.099998,95.699997,90.706200,2865201
2021-09-09,95.099998,96.800003,94.500000,96.000000,90.990547,2707986
2021-09-10,95.400002,97.300003,95.400002,96.599998,91.559235,1595800
2021-09-13,97.199997,97.300003,96.199997,97.300003,92.222717,1021417
2021-09-14,97.599998,98.300003,97.500000,98.000000,92.886185,2296227
2021-09-15,98.099998,98.300003,96.800003,97.300003,92.222717,1930234
2021-09-16,98.300003,99.400002,97.099998,97.500000,92.412277,2113579
2021-09-17,97.599998,97.699997,95.699997,95.699997,90.706200,4308090
2021-09-22,94.400002,94.699997,92.500000,92.800003,87.957535,5372952
2021-09-23,93.900002,95.300003,93.500000,94.500000,89.568825,2755590
2021-09-24,95.099998,96.500000,93.900002,95.000000,90.042725,3694483
2021-09-27,95.000000,97.199997,94.199997,96.599998,91.559235,9731512
2021-09-28,96.699997,99.800003,96.500000,99.699997,94.497467,6056015
2021-09-29,100.000000,106.000000,100.000000,102.000000,96.677460,24348673
2021-09-30,104.000000,104.500000,99.000000,99.199997,94.023567,9583391
2021-10-01,99.000000,99.000000,95.000000,96.800003,91.748802,8988836
2021-10-04,99.000000,99.699997,96.900002,97.400002,92.317497,4625050
2021-10-05,98.500000,100.500000,98.000000,98.900002,93.739220,13600263
2021-10-06,101.500000,101.500000,98.400002,101.500000,96.203545,10541200
2021-10-07,101.000000,103.000000,100.000000,102.000000,96.677460,7878216
2021-10-08,102.500000,103.000000,99.800003,101.500000,96.203545,4271277
2021-10-12,101.000000,102.500000,100.000000,102.000000,96.677460,4639847
2021-10-13,102.500000,105.000000,102.500000,103.000000,97.625275,6780640
2021-10-14,104.000000,104.000000,100.000000,101.000000,95.729645,3904325
2021-10-15,101.500000,103.500000,100.500000,103.000000,97.625275,3772743
2021-10-18,104.000000,106.000000,103.500000,105.000000,99.520912,6014187
2021-10-19,106.000000,106.000000,104.000000,104.500000,99.047005,4882195
2021-10-20,106.000000,106.000000,103.000000,104.000000,98.573097,3623085
2021-10-21,104.500000,105.000000,103.500000,103.500000,98.099182,3691627
2021-10-22,102.500000,103.000000,101.000000,101.500000,96.203545,3141676
2021-10-25,102.500000,104.000000,102.000000,103.500000,98.099182,3442171
2021-10-26,104.000000,104.000000,102.500000,103.500000,98.099182,2906298
2021-10-27,103.500000,104.000000,102.500000,104.000000,98.573097,1923799
2021-10-28,103.500000,104.000000,101.500000,102.000000,96.677460,3601701
2021-10-29,102.000000,102.000000,100.000000,100.000000,94.781822,2987271
2021-11-01,100.500000,102.000000,100.500000,101.500000,96.203545,2679102
2021-11-02,102.000000,104.000000,101.000000,102.500000,97.151367,4315669
2021-11-03,102.000000,102.500000,100.500000,102.000000,96.677460,3704861
2021-11-04,101.000000,102.000000,100.500000,101.500000,96.203545,2063359
2021-11-05,100.500000,102.500000,100.000000,102.000000,96.677460,3455198
2021-11-08,102.000000,103.000000,101.500000,102.000000,96.677460,2419937
2021-11-09,102.000000,102.500000,100.500000,101.500000,96.203545,1695538
2021-11-10,102.000000,103.000000,101.500000,102.500000,97.151367,2270796
2021-11-11,102.000000,102.500000,100.000000,102.000000,96.677460,2392806
2021-11-12,101.500000,103.000000,101.500000,102.500000,97.151367,1836679
2021-11-15,102.500000,103.500000,101.500000,103.000000,97.625275,2408015
2021-11-16,102.500000,103.000000,102.000000,102.000000,96.677460,1141313
2021-11-17,101.500000,102.000000,100.000000,101.500000,96.203545,3506003
2021-11-18,100.500000,101.000000,99.400002,100.500000,95.255730,5169880
2021-11-19,100.000000,100.500000,98.500000,98.800003,93.644440,3706180
2021-11-22,98.300003,98.300003,96.900002,97.000000,91.938362,5381224
2021-11-23,96.500000,97.000000,95.599998,96.000000,90.990547,3738869
2021-11-24,97.000000,99.000000,96.500000,98.800003,93.644440,3308642
2021-11-25,99.000000,99.000000,97.699997,98.400002,93.265312,1579086
2021-11-26,97.300003,97.900002,96.800003,97.000000,91.938362,3482086
2021-11-29,95.900002,97.500000,95.199997,97.199997,92.127930,3063856
2021-11-30,96.400002,97.199997,95.400002,95.400002,90.421860,7213773
2021-12-01,95.199997,97.500000,95.199997,96.800003,91.748802,2472470
2021-12-02,96.000000,97.300003,95.900002,97.000000,91.938362,1496746
2021-12-03,96.800003,97.599998,96.300003,97.000000,91.938362,1660786
2021-12-06,96.199997,97.300003,96.099998,97.000000,91.938362,1339728
2021-12-07,97.000000,97.900002,96.400002,97.699997,92.601837,3276532
2021-12-08,98.099998,98.500000,97.099998,97.699997,92.601837,2606823
2021-12-09,97.699997,98.199997,97.300003,97.500000,92.412277,1506206
2021-12-10,97.099998,97.599998,96.099998,96.699997,91.654015,1872176
2021-12-13,97.099998,97.099998,95.000000,95.699997,90.706200,2697555
2021-12-14,95.099998,96.500000,95.099998,95.599998,90.611420,2297006
2021-12-15,95.599998,96.000000,94.099998,94.699997,89.758385,6411199
2021-12-16,95.300003,95.800003,94.599998,95.099998,90.137505,3162587
2021-12-17,95.099998,96.000000,94.800003,95.900002,90.895767,4095739
2021-12-20,95.099998,95.500000,94.699997,95.000000,90.042725,2638201
2021-12-21,95.199997,95.199997,94.400002,95.000000,90.042725,3258014
2021-12-22,95.400002,95.500000,94.800003,95.000000,90.042725,1409239
2021-12-23,95.300003,96.199997,95.300003,96.199997,91.180115,1056794
2021-12-24,96.800003,97.099998,96.400002,96.800003,91.748802,1840048
2021-12-27,97.000000,97.500000,96.099998,97.099998,92.033150,1660824
2021-12-28,97.400002,97.400002,96.400002,97.000000,91.938362,1277538
2021-12-29,97.199997,97.199997,95.599998,96.500000,91.464455,3309188
2021-12-30,96.400002,96.699997,95.500000,95.900002,90.895767,1411331
2022-01-03,95.900002,96.800003,95.800003,95.800003,90.800987,1049062
2022-01-04,95.400002,96.400002,95.300003,96.099998,91.085335,1434080
2022-01-05,95.500000,96.599998,95.500000,96.199997,91.180115,1585020
2022-01-06,96.900002,97.900002,96.300003,97.300003,92.222717,2587449
2022-01-07,97.800003,98.099998,97.300003,97.300003,92.222717,1962724
2022-01-10,97.300003,97.800003,96.500000,97.800003,92.696625,1262269
2022-01-11,97.000000,98.500000,96.800003,98.400002,93.265312,2804729
2022-01-12,98.900002,99.400002,98.300003,99.400002,94.213135,2218712
2022-01-13,99.599998,100.500000,99.500000,100.500000,95.255730,2332698
2022-01-14,99.300003,99.500000,98.000000,98.500000,93.360092,2299706
2022-01-17,97.900002,98.099998,97.199997,97.300003,92.222717,1842065
2022-01-18,97.300003,98.699997,97.300003,98.000000,92.886185,1459220
2022-01-19,98.000000,98.800003,97.300003,98.199997,93.075745,2535782
2022-01-20,98.000000,98.800003,97.800003,98.099998,92.980965,1374802
2022-01-21,97.500000,98.099998,96.199997,96.699997,91.654015,2437406
2022-01-24,96.699997,98.199997,96.300003,98.000000,92.886185,1641588
2022-01-25,96.400002,97.800003,95.099998,95.599998,90.611420,4467080
2022-01-26,95.900002,96.699997,95.699997,96.099998,91.085335,1518888
2022-02-07,95.699997,98.500000,95.500000,97.800003,92.696625,3781663
2022-02-08,97.199997,98.500000,97.199997,98.000000,92.886185,1767342
2022-02-09,97.500000,99.000000,96.500000,98.900002,93.739220,2818474
2022-02-10,98.000000,99.000000,98.000000,98.500000,93.360092,1669386
2022-02-11,97.699997,99.900002,97.699997,98.699997,93.549652,2751748
2022-02-14,101.000000,102.000000,98.599998,98.900002,93.739220,4722421
2022-02-15,99.400002,99.500000,97.699997,97.900002,92.791405,2855936
2022-02-16,97.599998,99.500000,97.000000,98.599998,93.454872,3571843
2022-02-17,98.800003,100.500000,98.599998,99.500000,94.307915,3298681
2022-02-18,98.800003,99.500000,98.500000,98.500000,93.360092,1275175
2022-02-21,97.800003,98.400002,97.400002,98.000000,92.886185,1469029
2022-02-22,97.599998,98.500000,95.900002,96.099998,91.085335,5591236
2022-02-23,96.599998,97.300003,96.599998,97.300003,92.222717,969411
2022-02-24,97.199997,97.199997,96.000000,96.900002,91.843582,4156588
2022-02-25,97.300003,97.900002,96.099998,97.800003,92.696625,3966448
2022-03-01,99.099998,100.500000,98.800003,100.000000,94.781822,5605189
2022-03-02,101.500000,102.500000,100.500000,100.500000,95.255730,4883419
2022-03-03,102.000000,102.500000,100.500000,101.500000,96.203545,4473000
2022-03-04,100.500000,101.000000,99.800003,100.500000,95.255730,3941198
2022-03-07,102.500000,103.500000,100.000000,100.500000,95.255730,12273248
2022-03-08,101.500000,102.000000,98.199997,99.199997,94.023567,6423718
2022-03-09,100.500000,101.000000,99.099998,100.000000,94.781822,5352419
2022-03-10,98.500000,99.400002,97.699997,98.000000,92.886185,6592559
2022-03-11,97.599998,97.599998,95.500000,95.699997,90.706200,6470725
2022-03-14,95.900002,95.900002,94.199997,95.199997,90.232292,5455930
2022-03-15,95.199997,95.300003,93.500000,93.599998,88.715782,4080468
2022-03-16,93.599998,94.900002,92.500000,94.900002,89.947945,4921527
2022-03-17,95.800003,96.000000,95.000000,96.000000,90.990547,5212215
2022-03-18,96.000000,96.800003,95.500000,95.699997,90.706200,4223880
2022-03-21,96.000000,96.199997,95.199997,95.599998,90.611420,1398082
2022-03-22,96.199997,96.500000,95.800003,96.099998,91.085335,2023114
2022-03-23,96.099998,97.000000,95.900002,96.199997,91.180115,2885983
2022-03-24,95.699997,96.199997,95.199997,95.400002,90.421860,1830875
2022-03-25,94.800003,96.199997,94.699997,96.199997,91.180115,2362724
2022-03-28,94.599998,95.199997,94.300003,95.099998,90.137505,2867548
2022-03-29,95.000000,95.300003,94.400002,94.699997,89.758385,2134429
2022-03-30,94.699997,95.699997,94.199997,95.099998,90.137505,3420381
2022-03-31,95.500000,95.699997,94.300003,94.300003,89.379265,3020832
2022-04-01,94.000000,94.800003,93.599998,94.500000,89.568825,1629361
2022-04-06,93.400002,95.500000,93.000000,95.500000,90.516640,3941203
2022-04-07,94.099998,94.500000,93.500000,93.599998,88.715782,3405415
2022-04-08,94.099998,94.500000,93.300003,94.400002,89.474045,1470268
2022-04-11,94.300003,94.699997,92.599998,93.300003,88.431442,2759751
2022-04-12,93.199997,93.199997,92.500000,92.800003,87.957535,1498438
2022-04-13,93.699997,94.199997,93.000000,94.000000,89.094910,2316526
2022-04-14,94.000000,94.000000,92.800003,93.400002,88.526222,1530692
2022-04-15,93.199997,93.599998,92.400002,92.500000,87.673187,1718790
2022-04-18,91.900002,92.599998,91.800003,91.800003,87.009712,1350418
2022-04-19,92.300003,92.800003,92.000000,92.199997,87.388832,1516103
2022-04-20,92.199997,93.400002,91.800003,92.699997,87.862747,2634486
2022-04-21,93.400002,93.699997,92.400002,92.400002,87.578407,1502325
2022-04-22,91.699997,92.300003,91.500000,92.000000,87.199272,1809426
2022-04-25,91.199997,91.300003,89.199997,90.099998,85.398415,4158476
2022-04-26,89.800003,90.800003,89.500000,89.699997,85.019295,1866729
2022-04-27,89.500000,90.000000,88.599998,89.099998,84.450600,3085440
2022-04-28,88.599998,89.500000,88.599998,89.199997,84.545380,2695258
2022-04-29,88.300003,92.500000,88.300003,91.599998,86.820145,2876521
2022-05-03,91.599998,91.800003,89.800003,90.199997,85.493195,1241155
2022-05-04,90.500000,91.099998,90.099998,90.199997,85.493195,706845
2022-05-05,91.199997,92.199997,91.000000,91.900002,87.104492,2015363
2022-05-06,89.699997,91.500000,89.599998,91.199997,86.441017,2893954
2022-05-09,89.199997,91.199997,89.099998,90.400002,85.682770,2618675
2022-05-10,90.099998,91.300003,89.699997,90.099998,85.398415,1648031
2022-05-11,89.500000,90.500000,89.400002,90.199997,85.493195,1851747
2022-05-12,90.199997,90.500000,88.599998,88.699997,84.071472,1825179
2022-05-13,89.900002,90.900002,89.300003,90.500000,85.777550,2086469
2022-05-16,91.699997,92.000000,90.800003,91.300003,86.535805,1235336
2022-05-17,91.500000,92.800003,91.400002,92.199997,87.388832,2225602
2022-05-18,91.199997,94.300003,91.199997,93.800003,88.905350,3766596
2022-05-19,92.500000,93.000000,91.599998,92.699997,87.862747,2102278
2022-05-20,93.500000,94.400002,93.300003,94.400002,89.474045,2517711
2022-05-23,95.300003,95.599998,94.000000,94.599998,89.663605,2084624
2022-05-24,94.000000,94.599998,93.500000,93.900002,89.000130,1466885
2022-05-25,93.900002,95.199997,93.800003,95.000000,90.042725,2559904
2022-05-26,95.099998,95.599998,93.800003,93.900002,89.000130,2108243
2022-05-27,95.400002,95.599998,94.599998,95.000000,90.042725,2703550
2022-05-30,95.900002,96.599998,95.199997,96.300003,91.274902,3758857
2022-05-31,96.000000,97.099998,95.599998,96.800003,91.748802,6364085
2022-06-01,95.800003,97.000000,95.800003,96.000000,90.990547,1727393
2022-06-02,95.199997,95.800003,94.199997,95.800003,90.800987,1652594
2022-06-06,96.099998,96.699997,95.300003,96.699997,91.654015,2094842
2022-06-07,96.599998,96.599998,95.199997,95.300003,90.327080,1960935
2022-06-08,96.400002,96.400002,95.900002,96.099998,91.085335,1591712
2022-06-09,97.500000,97.900002,96.599998,97.000000,91.938362,3151997
2022-06-10,95.699997,97.000000,95.599998,96.000000,90.990547,2457366
2022-06-13,94.400002,95.699997,93.500000,95.300003,90.327080,5052055
2022-06-14,95.800003,97.300003,94.500000,96.900002,91.843582,4252284
2022-06-15,96.199997,97.500000,96.000000,96.900002,91.843582,4721233
2022-06-16,97.800003,97.800003,95.800003,95.800003,90.800987,3198280
2022-06-17,95.500000,97.300003,95.099998,96.000000,90.990547,7357271
2022-06-20,95.699997,95.699997,93.400002,94.500000,89.568825,5738708
2022-06-21,92.099998,93.900002,91.400002,93.900002,92.728912,6080408
2022-06-22,93.800003,93.800003,91.599998,92.099998,90.951355,3403948
2022-06-23,93.300003,94.500000,92.099998,93.400002,92.235146,4085309
2022-06-24,94.000000,95.699997,93.599998,95.000000,93.815193,5569446
2022-06-27,96.000000,97.400002,95.000000,95.199997,94.012695,4190920
2022-06-28,96.099998,96.699997,95.400002,96.000000,94.802719,2019829
2022-06-29,94.500000,96.199997,94.500000,95.699997,94.506454,1971595
2022-06-30,94.800003,95.400002,93.699997,93.800003,92.630157,3219102
2022-07-01,93.199997,94.500000,92.300003,93.000000,91.840134,3491455
2022-07-04,94.300003,96.500000,94.000000,94.900002,93.716438,3525430
2022-07-05,96.099998,96.400002,92.599998,93.300003,92.136398,3829990
2022-07-06,92.599998,93.199997,90.199997,90.300003,89.173813,3072972
2022-07-07,91.000000,91.199997,89.000000,89.500000,88.383781,2549154
2022-07-08,89.500000,90.500000,88.099998,89.400002,88.285034,3725439
2022-07-11,89.400002,89.900002,87.500000,87.699997,86.606232,2759181
2022-07-12,86.400002,86.400002,82.000000,82.800003,81.767349,3891182
2022-07-13,84.800003,85.400002,83.000000,84.199997,83.149879,3679377
2022-07-14,83.500000,84.800003,83.300003,84.400002,83.347389,1839278
2022-07-15,83.599998,83.599998,82.099998,82.099998,81.076073,3918749
2022-07-18,82.099998,85.400002,81.300003,84.199997,83.149879,7297347
2022-07-19,84.199997,84.800003,83.400002,84.699997,83.643646,1624876
2022-07-20,84.900002,85.099998,82.300003,82.599998,81.569839,4581761
2022-07-21,82.699997,83.300003,82.400002,83.300003,82.261116,1519149
2022-07-22,82.800003,83.199997,82.099998,82.599998,81.569839,3339037
2022-07-25,82.699997,83.900002,82.599998,83.900002,82.853630,1290547
2022-07-26,83.900002,84.099998,83.099998,83.500000,82.458618,1583522
2022-07-27,83.699997,84.000000,83.199997,84.000000,82.952377,1316688
2022-07-28,84.300003,84.400002,83.800003,84.099998,83.051132,915272
2022-07-29,85.000000,85.000000,83.900002,84.500000,83.446144,1756126
2022-08-01,84.500000,84.500000,83.500000,84.500000,83.446144,1126277
2022-08-02,83.900002,84.500000,82.699997,83.599998,82.557365,2478201
2022-08-03,83.500000,84.500000,83.300003,83.900002,82.853630,1511867
2022-08-04,83.699997,84.300003,81.599998,82.500000,81.471085,3076766
2022-08-05,83.699997,83.800003,82.900002,83.099998,82.063599,1532888
2022-08-08,83.099998,83.199997,82.199997,82.800003,81.767349,970070
2022-08-09,82.500000,83.099998,82.400002,82.599998,81.569839,1069823
2022-08-10,82.199997,82.400002,81.699997,81.900002,80.878571,2316885
2022-08-11,82.500000,82.800003,82.199997,82.699997,81.668587,1489479
2022-08-12,82.900002,84.199997,82.900002,83.599998,82.557365,2024085
2022-08-15,84.000000,84.599998,83.800003,84.599998,83.544891,1425825
