Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,85.199997,86.300003,85.099998,85.900002,77.325867,4214325
2021-03-26,86.300003,87.500000,86.099998,87.199997,78.496109,4632423
2021-03-29,87.500000,87.900002,87.199997,87.900002,79.126236,3843723
2021-03-30,88.000000,88.000000,87.300003,87.699997,78.946198,4290370
2021-03-31,87.800003,87.800003,87.199997,87.599998,78.856178,3765758
2021-04-01,87.500000,87.699997,86.800003,87.000000,78.316071,3932319
2021-04-07,87.500000,87.800003,87.000000,87.500000,78.766159,4725847
2021-04-08,87.000000,87.400002,86.900002,87.300003,78.586128,4171409
2021-04-09,87.300003,88.900002,87.300003,88.500000,79.666344,7612749
2021-04-12,89.400002,90.599998,88.199997,88.599998,79.756363,10151819
2021-04-13,88.900002,89.699997,88.099998,88.400002,79.576332,7283337
2021-04-14,88.400002,88.599998,87.599998,88.300003,79.486313,7462266
2021-04-15,88.900002,90.400002,88.900002,90.099998,81.106644,11845123
2021-04-16,90.099998,92.199997,89.800003,92.000000,82.816994,10708881
2021-04-19,92.000000,95.500000,92.000000,95.199997,85.697586,18601351
2021-04-20,95.000000,95.400002,94.000000,94.800003,85.337517,10241568
2021-04-21,93.300003,94.800003,92.900002,93.000000,83.717178,8265919
2021-04-22,93.300003,95.000000,92.800003,93.199997,83.897209,10546289
2021-04-23,93.199997,93.300003,91.800003,92.800003,83.537148,6028604
2021-04-26,92.500000,93.000000,92.099998,93.000000,83.717178,4005801
2021-04-27,92.300003,93.500000,92.099998,93.000000,83.717178,8048364
2021-04-28,92.800003,93.000000,91.199997,91.900002,82.726982,5661724
2021-04-29,91.199997,92.300003,90.699997,90.900002,81.826790,5345699
2021-05-03,90.000000,92.099998,90.000000,90.300003,81.286682,6402743
2021-05-04,91.500000,92.099998,89.300003,89.599998,80.656548,11183510
2021-05-05,90.000000,92.500000,89.800003,91.099998,82.006828,6767956
2021-05-06,91.099998,94.000000,91.000000,94.000000,84.617371,9200575
2021-05-07,93.099998,93.400002,89.300003,90.699997,81.646751,13158102
2021-05-10,90.599998,92.199997,90.500000,91.599998,82.456924,6824468
2021-05-11,91.500000,92.000000,88.699997,89.099998,80.206459,7991309
2021-05-12,89.000000,89.900002,80.699997,83.599998,75.255440,14100453
2021-05-13,82.900002,84.300003,80.800003,81.500000,73.365051,10993348
2021-05-14,82.099998,84.300003,81.599998,82.900002,74.625313,6431398
2021-05-17,81.000000,81.900002,79.699997,80.900002,72.824944,9694888
2021-05-18,80.800003,83.699997,80.699997,83.599998,75.255440,4861758
2021-05-19,83.099998,84.699997,82.500000,83.699997,75.345459,4970382
2021-05-20,83.699997,84.500000,83.000000,84.199997,75.795547,4976500
2021-05-21,85.000000,86.400002,83.500000,84.199997,75.795547,6592915
2021-05-24,83.500000,84.400002,83.099998,83.699997,75.345459,3599461
2021-05-25,83.699997,86.800003,83.699997,85.400002,76.875778,7594756
2021-05-26,86.199997,86.199997,84.000000,84.500000,76.065613,4812135
2021-05-27,84.099998,84.699997,83.500000,84.699997,76.245644,10865566
2021-05-28,85.300003,85.699997,84.599998,85.400002,76.875778,6801448
2021-05-31,85.800003,86.400002,84.900002,85.599998,77.055809,4947584
2021-06-01,85.900002,87.400002,85.699997,87.199997,78.496109,5580502
2021-06-02,87.300003,89.699997,87.300003,88.900002,80.026421,9032414
2021-06-03,89.199997,89.699997,88.199997,88.500000,79.666344,6892902
2021-06-04,88.000000,88.199997,87.199997,87.699997,78.946198,4070553
2021-06-07,87.699997,88.300003,86.599998,87.599998,78.856178,4135511
2021-06-08,87.800003,87.800003,86.300003,86.400002,77.775955,3853336
2021-06-09,86.900002,86.900002,85.000000,85.599998,77.055809,4579253
2021-06-10,85.400002,86.599998,85.199997,86.599998,77.956001,3843418
2021-06-11,86.599998,86.599998,85.599998,85.800003,77.235847,2159376
2021-06-15,86.000000,86.300003,85.099998,85.199997,76.695732,3214911
2021-06-16,85.000000,86.500000,85.000000,86.099998,77.505905,4656367
2021-06-17,85.000000,85.699997,85.000000,85.300003,76.785759,3804470
2021-06-18,85.000000,85.000000,83.300003,83.300003,74.985390,12047676
2021-06-21,83.000000,83.699997,82.000000,82.800003,74.535301,4862667
2021-06-22,83.500000,84.099998,83.300003,83.300003,74.985390,2978955
2021-06-23,83.300003,84.800003,83.300003,84.500000,76.065613,5533417
2021-06-24,84.500000,84.699997,83.599998,84.400002,75.975594,3033274
2021-06-25,84.400002,85.599998,84.000000,84.599998,76.155624,4249186
2021-06-28,85.000000,85.400002,84.699997,85.000000,76.515701,2373941
2021-06-29,84.300003,84.900002,84.000000,84.599998,76.155624,3619128
2021-06-30,84.599998,84.900002,84.199997,84.699997,76.245644,2839062
2021-07-01,84.199997,85.900002,84.099998,85.000000,76.515701,6830283
2021-07-02,85.800003,87.400002,85.099998,85.099998,76.605721,10656778
2021-07-05,86.300003,86.800003,85.599998,86.500000,77.865982,6090440
2021-07-06,87.199997,87.300003,86.400002,86.800003,78.136040,4967072
2021-07-07,86.800003,86.900002,85.599998,85.800003,77.235847,4246182
2021-07-08,86.000000,86.699997,85.400002,85.599998,77.055809,3624451
2021-07-09,84.599998,85.500000,84.199997,85.099998,76.605721,6873954
2021-07-12,85.900002,85.900002,84.599998,85.000000,76.515701,4259882
2021-07-13,85.699997,85.699997,84.900002,85.400002,76.875778,3492386
2021-07-14,85.699997,85.900002,85.199997,85.900002,77.325867,3632098
2021-07-15,85.500000,85.699997,85.199997,85.300003,76.785759,4386920
2021-07-16,85.300003,85.800003,85.199997,85.699997,77.145828,2462940
2021-07-19,84.900002,85.199997,84.300003,85.000000,76.515701,4628493
2021-07-20,84.099998,84.400002,83.199997,83.300003,74.985390,6398295
2021-07-21,83.400002,83.599998,82.599998,82.900002,74.625313,4685687
2021-07-22,83.199997,84.300003,83.199997,84.199997,75.795547,3623886
2021-07-23,84.400002,85.000000,84.199997,84.199997,75.795547,3087530
2021-07-26,84.400002,84.500000,83.199997,83.199997,74.895370,6844599
2021-07-27,80.699997,81.500000,80.599998,80.599998,74.802559,6886103
2021-07-28,80.599998,81.400002,79.699997,81.199997,75.359398,8103093
2021-07-29,81.199997,82.099998,81.199997,81.900002,76.009056,2970649
2021-07-30,82.000000,82.900002,81.800003,82.199997,76.287476,3896851
2021-08-02,82.900002,83.500000,82.500000,83.300003,77.308357,3945825
2021-08-03,82.800003,83.300003,82.400002,83.099998,77.122742,2699125
2021-08-04,83.000000,83.699997,82.699997,83.099998,77.122742,3013806
2021-08-05,83.099998,83.400002,82.900002,83.099998,77.122742,2641128
2021-08-06,83.000000,84.000000,82.199997,83.699997,77.679581,7180870
2021-08-09,82.699997,83.599998,81.699997,83.000000,77.029930,4704850
2021-08-10,83.000000,83.000000,81.900002,82.000000,76.101868,2162516
2021-08-11,82.000000,82.699997,82.000000,82.699997,76.751511,2713054
2021-08-12,83.000000,83.000000,82.199997,82.699997,76.751511,1331891
2021-08-13,82.199997,82.300003,81.199997,81.699997,75.823433,2486410
2021-08-16,81.000000,82.199997,81.000000,81.300003,75.452209,2841513
2021-08-17,81.300003,81.300003,81.300003,81.300003,75.452209,0
2021-08-18,81.400002,81.800003,80.800003,81.699997,75.823433,3201936
2021-08-19,81.099998,81.699997,80.000000,80.199997,74.431328,5898308
2021-08-20,80.900002,80.900002,79.099998,79.099998,73.410446,6147557
2021-08-23,80.000000,80.500000,79.599998,80.099998,74.338524,2147138
2021-08-24,80.500000,81.500000,80.199997,81.300003,75.452209,3406621
2021-08-25,81.500000,81.699997,80.800003,81.599998,75.730629,2694557
2021-08-26,81.000000,81.500000,80.500000,80.699997,74.895363,2983180
2021-08-27,80.699997,82.699997,80.699997,82.500000,76.565895,3580284
2021-08-30,82.699997,83.900002,82.300003,83.900002,77.865196,3769151
2021-08-31,83.400002,84.099998,82.400002,84.099998,78.050804,5933402
2021-09-01,82.599998,83.599998,82.599998,83.099998,77.122742,2713373
2021-09-02,82.800003,83.099998,81.900002,81.900002,76.009056,2323244
2021-09-03,82.900002,83.000000,82.199997,83.000000,77.029930,3024265
2021-09-06,83.000000,83.099998,82.000000,82.199997,76.287476,1764600
2021-09-07,82.300003,82.699997,82.000000,82.699997,76.751511,1993761
2021-09-08,82.699997,82.699997,81.500000,82.199997,76.287476,2730783
2021-09-09,81.599998,82.199997,81.300003,81.500000,75.637825,2367798
2021-09-10,81.599998,82.400002,81.500000,82.099998,76.194672,1913821
2021-09-13,82.099998,82.800003,81.699997,82.800003,76.844322,1620370
2021-09-14,82.800003,83.300003,82.699997,83.199997,77.215546,2404754
2021-09-15,82.699997,83.400002,82.599998,83.300003,77.308357,3567684
2021-09-16,83.500000,83.800003,83.199997,83.500000,77.493965,2795288
2021-09-17,83.300003,83.800003,82.300003,82.300003,76.380287,7411331
2021-09-22,81.599998,81.599998,80.099998,80.500000,74.709755,6634175
2021-09-23,81.099998,81.500000,80.699997,81.300003,75.452209,3217312
2021-09-24,81.599998,82.800003,81.599998,82.199997,76.287476,2421421
2021-09-27,82.900002,83.699997,82.599998,83.699997,77.679581,4680174
2021-09-28,83.099998,84.400002,82.400002,84.400002,78.329239,4542315
2021-09-29,83.500000,84.699997,83.000000,83.500000,77.493965,6616247
2021-09-30,83.400002,83.900002,82.699997,83.900002,77.865196,5347874
2021-10-01,82.900002,83.699997,81.599998,82.000000,76.101868,6750169
2021-10-04,82.699997,82.800003,82.199997,82.500000,76.565895,3939951
2021-10-05,81.699997,82.800003,81.500000,82.199997,76.287476,5062082
2021-10-06,82.400002,83.699997,82.400002,83.500000,77.493965,8130176
2021-10-07,84.000000,84.599998,83.599998,84.199997,78.143616,6895841
2021-10-08,84.599998,84.699997,84.300003,84.400002,78.329239,3869137
2021-10-12,82.900002,84.900002,82.000000,83.099998,77.122742,11424991
2021-10-13,83.699997,84.199997,82.300003,82.400002,76.473091,5320033
2021-10-14,82.900002,83.199997,82.099998,82.099998,76.194672,3567491
2021-10-15,82.199997,83.000000,82.000000,82.900002,76.937126,3511285
2021-10-18,82.900002,83.500000,82.099998,82.300003,76.380287,3207187
2021-10-19,82.800003,82.900002,82.000000,82.000000,76.101868,4533554
2021-10-20,82.099998,82.599998,81.500000,82.199997,76.287476,4486371
2021-10-21,82.199997,82.400002,81.599998,82.199997,76.287476,12860065
2021-10-22,82.199997,82.199997,81.199997,81.199997,75.359398,4617799
2021-10-25,81.199997,81.400002,80.699997,80.900002,75.080986,4002494
2021-10-26,81.500000,81.699997,80.900002,81.199997,75.359398,3798478
2021-10-27,81.000000,81.199997,80.500000,81.099998,75.266594,4627941
2021-10-28,80.800003,81.000000,80.500000,80.800003,74.988174,3895277
2021-10-29,80.599998,80.800003,80.000000,80.500000,74.709755,5701650
2021-11-01,81.000000,81.199997,80.400002,80.699997,74.895363,3405296
2021-11-02,81.199997,81.199997,80.300003,80.300003,74.524147,4425971
2021-11-03,80.099998,80.599998,80.000000,80.400002,74.616951,3842210
2021-11-04,80.699997,80.800003,80.000000,80.599998,74.802559,3224953
2021-11-05,80.199997,80.699997,80.099998,80.500000,74.709755,2625055
2021-11-08,80.400002,80.900002,80.300003,80.699997,74.895363,3314550
2021-11-09,80.699997,80.900002,80.500000,80.599998,74.802559,4568470
2021-11-10,80.599998,81.099998,80.500000,80.500000,74.709755,3179948
2021-11-11,80.500000,80.699997,80.099998,80.400002,74.616951,3495017
2021-11-12,80.800003,81.500000,80.599998,81.500000,75.637825,3028747
2021-11-15,81.800003,81.800003,81.300003,81.300003,75.452209,3015460
2021-11-16,81.300003,81.500000,81.099998,81.099998,75.266594,3256609
2021-11-17,81.000000,81.099998,80.500000,81.000000,75.173790,4315740
2021-11-18,80.599998,81.400002,80.599998,81.099998,75.266594,3135301
2021-11-19,81.000000,81.099998,80.800003,80.800003,74.988174,2429199
2021-11-22,80.699997,80.800003,80.199997,80.199997,74.431328,3455460
2021-11-23,80.300003,80.599998,80.000000,80.099998,74.338524,2365405
2021-11-24,80.199997,80.599998,80.099998,80.300003,74.524147,2015236
2021-11-25,80.500000,80.500000,80.099998,80.099998,74.338524,2130253
2021-11-26,80.000000,80.099998,79.400002,79.400002,73.688873,5721925
2021-11-29,79.300003,79.800003,78.800003,79.300003,73.596069,3724761
2021-11-30,79.300003,79.699997,78.099998,78.099998,72.482384,10637667
2021-12-01,78.099998,79.500000,78.099998,79.400002,73.688873,2283851
2021-12-02,78.800003,79.699997,78.800003,79.699997,73.967300,1674401
2021-12-03,79.500000,79.800003,79.300003,79.300003,73.596069,2431975
2021-12-06,78.900002,79.699997,78.599998,79.699997,73.967300,2112261
2021-12-07,79.699997,80.500000,79.500000,80.500000,74.709755,3092792
2021-12-08,80.800003,81.199997,80.599998,80.599998,74.802559,3801765
2021-12-09,80.599998,80.900002,80.300003,80.699997,74.895363,1785608
2021-12-10,80.300003,80.599998,80.000000,80.000000,74.245720,1699163
2021-12-13,80.000000,80.199997,79.500000,79.800003,74.060112,2070124
2021-12-14,79.099998,79.699997,79.000000,79.400002,73.688873,2415941
2021-12-15,79.400002,79.599998,79.000000,79.300003,73.596069,2830328
2021-12-16,79.400002,79.800003,79.000000,79.000000,73.317642,2216932
2021-12-17,79.000000,79.599998,79.000000,79.300003,73.596069,3248501
2021-12-20,79.000000,79.599998,78.599998,78.800003,73.132034,3293110
2021-12-21,78.800003,79.900002,78.699997,79.900002,74.152916,1716839
2021-12-22,79.900002,80.199997,79.500000,79.800003,74.060112,1528813
2021-12-23,79.900002,80.599998,79.900002,80.400002,74.616951,2199889
2021-12-24,80.599998,80.699997,80.199997,80.400002,74.616951,1195901
2021-12-27,80.300003,80.699997,80.199997,80.699997,74.895363,1317798
2021-12-28,80.699997,81.000000,80.500000,81.000000,75.173790,1920997
2021-12-29,81.300003,81.300003,80.800003,81.000000,75.173790,1845867
2021-12-30,80.900002,81.500000,80.699997,80.800003,74.988174,2461660
2022-01-03,81.000000,81.500000,80.500000,80.800003,74.988174,2340444
2022-01-04,80.599998,81.000000,80.300003,80.500000,74.709755,1738217
2022-01-05,80.099998,80.900002,79.699997,80.900002,75.080986,2122783
2022-01-06,81.000000,81.000000,80.500000,81.000000,75.173790,2846313
2022-01-07,81.099998,81.400002,80.599998,80.599998,74.802559,2557092
2022-01-10,80.800003,80.900002,80.400002,80.900002,75.080986,1630677
2022-01-11,80.500000,81.199997,80.400002,81.199997,75.359398,3856918
2022-01-12,81.199997,81.400002,80.800003,81.400002,75.545021,3539427
2022-01-13,81.400002,81.900002,81.300003,81.699997,75.823433,3610488
2022-01-14,81.400002,81.500000,80.800003,80.900002,75.080986,2049321
2022-01-17,80.900002,81.000000,80.400002,80.500000,74.709755,2007662
2022-01-18,80.699997,81.000000,80.400002,80.500000,74.709755,1366502
2022-01-19,80.300003,80.500000,79.800003,79.900002,74.152916,3535677
2022-01-20,79.900002,80.400002,79.500000,79.800003,74.060112,2974485
2022-01-21,79.500000,80.000000,79.000000,79.199997,73.503258,4854782
2022-01-24,79.199997,79.500000,78.599998,79.000000,73.317642,2478314
2022-01-25,78.500000,78.800003,77.699997,78.599998,72.946419,6597107
2022-01-26,78.599998,79.000000,78.400002,78.800003,73.132034,2354220
2022-02-07,78.300003,80.199997,78.199997,80.099998,74.338524,4659866
2022-02-08,80.199997,80.300003,79.800003,79.900002,74.152916,2332749
2022-02-09,80.000000,80.400002,79.800003,80.400002,74.616951,2116869
2022-02-10,79.900002,80.699997,79.900002,80.699997,74.895363,2119897
2022-02-11,80.599998,80.599998,80.099998,80.599998,74.802559,2006892
2022-02-14,80.400002,80.400002,79.800003,80.199997,74.431328,2576324
2022-02-15,80.000000,80.199997,79.599998,79.599998,73.874489,1806626
2022-02-16,80.099998,80.699997,79.900002,80.599998,74.802559,2104774
2022-02-17,80.800003,81.300003,80.599998,81.099998,75.266594,4192646
2022-02-18,80.599998,81.300003,80.599998,80.599998,74.802559,1744585
2022-02-21,80.000000,80.699997,79.800003,80.699997,74.895363,2278767
2022-02-22,80.000000,80.199997,79.199997,79.900002,74.152916,5470797
2022-02-23,79.699997,80.199997,79.599998,80.099998,74.338524,1833230
2022-02-24,79.800003,79.800003,79.000000,79.300003,73.596069,6714797
2022-02-25,79.500000,79.599998,78.699997,79.000000,73.317642,6156291
2022-03-01,80.000000,81.199997,79.500000,81.099998,75.266594,5772331
2022-03-02,81.199997,81.800003,80.800003,81.699997,75.823433,4553244
2022-03-03,81.800003,82.000000,81.099998,82.000000,76.101868,3501078
2022-03-04,81.000000,81.900002,80.500000,81.900002,76.009056,4372833
2022-03-07,80.699997,80.900002,79.300003,79.699997,73.967300,7550206
2022-03-08,79.000000,79.800003,78.300003,78.500000,72.853607,6902454
2022-03-09,79.000000,79.500000,78.599998,78.599998,72.946419,3191044
2022-03-10,79.500000,80.400002,79.400002,80.400002,74.616951,4478899
2022-03-11,79.500000,79.800003,79.000000,79.199997,73.503258,6893933
2022-03-14,79.500000,79.599998,79.000000,79.400002,73.688873,4235253
2022-03-15,79.300003,79.400002,79.000000,79.099998,73.410446,3318460
2022-03-16,79.099998,79.699997,78.900002,79.599998,73.874489,4842777
2022-03-17,80.599998,81.199997,79.699997,80.400002,74.616951,6440109
2022-03-18,80.500000,80.800003,79.699997,79.900002,74.152916,6965034
2022-03-21,80.000000,80.599998,79.800003,80.199997,74.431328,2091443
2022-03-22,80.300003,80.400002,79.800003,80.400002,74.616951,2172241
2022-03-23,80.400002,80.400002,79.800003,80.199997,74.431328,4798064
2022-03-24,79.800003,80.099998,79.699997,79.800003,74.060112,4361371
2022-03-25,79.699997,80.000000,79.199997,79.300003,73.596069,5190053
2022-03-28,79.000000,79.099998,78.699997,79.000000,73.317642,4765030
2022-03-29,79.000000,79.099998,78.699997,79.000000,73.317642,4968029
2022-03-30,79.099998,79.500000,78.800003,79.000000,73.317642,6272453
2022-03-31,79.199997,79.400002,78.900002,79.000000,73.317642,3566549
2022-04-01,78.800003,79.000000,78.599998,79.000000,73.317642,3616330
2022-04-06,79.000000,79.900002,78.699997,79.900002,74.152916,4238176
2022-04-07,79.000000,79.300003,78.699997,78.699997,73.039223,6235430
2022-04-08,79.199997,79.300003,78.800003,79.300003,73.596069,1715972
2022-04-11,79.300003,79.599998,78.500000,78.500000,72.853607,3524639
2022-04-12,78.699997,78.900002,78.300003,78.599998,72.946419,3246344
2022-04-13,79.199997,79.500000,78.699997,79.500000,73.781685,2902384
2022-04-14,79.400002,79.800003,79.099998,79.699997,73.967300,2665721
2022-04-15,79.699997,79.800003,79.099998,79.300003,73.596069,2113486
2022-04-18,78.900002,79.400002,78.900002,79.000000,73.317642,1797773
2022-04-19,79.599998,79.800003,79.000000,79.699997,73.967300,3036994
2022-04-20,79.599998,80.800003,79.099998,80.000000,74.245720,9959591
2022-04-21,80.699997,80.900002,79.800003,80.900002,75.080986,6778188
2022-04-22,80.099998,81.099998,79.699997,81.099998,75.266594,6439293
2022-04-25,79.900002,80.199997,79.099998,80.199997,74.431328,7049327
